iter	Passed	Remaining
469	771	870
470	773	868
471	774	866
472	776	864
473	777	862
474	778	860
475	780	859
476	782	857
477	783	855
478	784	853
479	785	851
480	786	849
481	788	846
482	789	844
483	790	842
484	792	841
485	793	839
486	794	837
487	796	835
488	797	833
489	799	832
490	800	830
491	802	828
492	804	826
493	805	825
494	807	824
495	809	822
496	810	820
497	811	818
498	813	816
499	814	814
500	815	812
501	816	809
502	817	808
503	819	806
504	821	804
505	822	802
506	823	801
507	824	798
508	825	796
509	827	794
510	828	792
511	829	790
512	830	788
513	831	786
514	833	784
515	835	783
516	836	781
517	838	779
518	839	777
519	840	775
520	841	773
521	842	771
522	843	769
523	845	767
524	846	765
525	847	763
526	849	762
527	850	760
528	852	758
529	853	756
530	854	754
531	855	752
532	857	750
533	858	748
534	859	747
535	860	745
536	861	743
537	863	741
538	864	739
539	865	737
540	866	735
541	867	733
542	868	731
543	870	729
544	871	727
545	872	725
546	873	723
547	874	721
548	875	719
549	877	717
550	878	715
551	879	713
552	880	711
553	881	709
554	882	707
555	884	706
556	885	704
557	886	702
558	887	700
559	889	698
560	890	696
561	891	694
562	892	692
563	893	690
564	894	688
565	896	687
566	897	685
567	898	683
568	899	681
569	900	679
570	901	677
571	903	675
572	904	673
573	905	671
574	906	670
575	907	668
576	908	666
577	910	664
578	911	662
579	912	660
580	913	658
581	914	656
582	915	654
583	916	653
584	918	651
585	919	649
586	920	647
587	921	645
588	923	644
589	924	642
590	925	640
591	926	638
592	927	636
593	928	634
594	929	633
595	931	631
596	932	629
597	933	627
598	934	625
599	936	624
600	937	622
601	938	620
602	939	618
603	940	616
604	941	614
605	942	613
606	944	611
607	945	609
608	946	607
609	948	606
610	949	604
611	950	602
612	952	601
613	954	600
614	956	598
615	958	597
616	960	596
617	962	595
618	964	593
619	966	592
620	968	590
621	969	589
622	971	587
623	973	586
624	974	584
625	976	583
626	977	581
627	978	579
628	980	578
629	982	576
630	983	575
631	985	573
632	986	572
633	988	570
634	990	569
635	991	567
636	993	566
637	995	564
638	996	563
639	998	561
640	1000	560
641	1001	558
642	1003	557
643	1005	555
644	1006	553
645	1007	552
646	1009	550
647	1011	549
648	1012	547
649	1014	546
650	1015	544
651	1017	543
652	1019	541
653	1021	540
654	1022	538
655	1024	537
656	1026	535
657	1027	534
658	1029	532
659	1030	531
660	1032	529
661	1034	527
662	1035	526
663	1037	524
664	1039	523
665	1040	521
666	1042	520
667	1043	518
668	1045	517
669	1047	515
670	1048	514
671	1050	512
672	1053	511
673	1054	510
674	1056	508
675	1058	507
676	1059	505
677	1061	504
678	1062	502
679	1063	500
680	1065	499
681	1066	497
682	1068	495
683	1070	494
684	1071	492
685	1072	491
686	1074	489
687	1076	488
688	1077	486
689	1079	485
690	1081	483
691	1082	481
692	1084	480
693	1085	478
694	1087	477
695	1088	475
696	1090	473
697	1091	472
698	1093	470
699	1094	469
700	1096	467
701	1097	465
702	1099	464
703	1100	462
704	1102	461
705	1103	459
706	1104	457
707	1105	456
708	1107	454
709	1108	452
710	1109	450
711	1110	449
712	1111	447
713	1112	445
714	1114	444
715	1115	442
716	1116	440
717	1117	438
718	1119	437
719	1120	435
720	1122	434
721	1123	432
722	1124	430
723	1126	429
724	1127	427
725	1129	426
726	1130	424
727	1132	423
728	1133	421
729	1135	419
730	1136	418
731	1138	416
732	1139	415
733	1141	413
734	1142	412
735	1144	410
736	1145	408
737	1147	407
738	1148	405
739	1150	404
740	1151	402
741	1152	400
742	1154	399
743	1155	397
744	1157	396
745	1158	394
746	1159	392
747	1161	391
748	1162	389
749	1164	388
750	1165	386
751	1167	384
752	1168	383
753	1170	381
754	1171	380
755	1173	378
756	1174	376
757	1175	375
758	1177	373
759	1179	372
760	1180	370
761	1181	369
762	1183	367
763	1184	366
764	1186	364
765	1187	362
766	1188	361
767	1189	359
768	1191	357
769	1192	356
770	1194	354
771	1195	353
772	1197	351
773	1198	349
774	1199	348
775	1200	346
776	1202	344
777	1203	343
778	1205	341
779	1206	340
780	1207	338
781	1209	337
782	1211	335
783	1212	334
784	1213	332
785	1215	330
786	1216	329
787	1217	327
788	1219	326
789	1221	324
790	1222	323
791	1223	321
792	1225	319
793	1226	318
794	1228	316
795	1229	315
796	1231	313
797	1232	311
798	1233	310
799	1234	308
800	1236	307
801	1237	305
802	1238	303
803	1239	302
804	1240	300
805	1241	298
806	1242	297
807	1244	295
808	1245	294
809	1246	292
810	1247	290
811	1249	289
812	1251	287
813	1252	286
814	1254	284
815	1256	283
816	1257	281
817	1259	280
818	1260	278
819	1261	276
820	1262	275
821	1263	273
822	1265	272
823	1266	270
824	1267	268
825	1268	267
826	1269	265
827	1270	264
828	1272	262
829	1273	260
830	1274	259
831	1275	257
832	1277	256
833	1278	254
834	1279	252
835	1280	251
836	1281	249
837	1283	248
838	1284	246
839	1285	244
840	1286	243
841	1287	241
842	1289	240
843	1290	238
844	1291	236
845	1292	235
846	1294	233
847	1295	232
848	1296	230
849	1297	228
850	1298	227
851	1300	225
852	1301	224
853	1302	222
854	1303	221
855	1305	219
856	1306	217
857	1307	216
858	1308	214
859	1309	213
860	1311	211
861	1312	210
862	1313	208
863	1314	206
864	1315	205
865	1317	203
866	1318	202
867	1319	200
868	1321	199
869	1322	197
870	1323	196
871	1324	194
872	1325	192
873	1326	191
874	1328	189
875	1329	188
876	1330	186
877	1331	185
878	1332	183
879	1334	181
880	1335	180
881	1336	178
882	1338	177
883	1339	175
884	1340	174
885	1341	172
886	1342	171
887	1344	169
888	1345	167
889	1346	166
890	1347	164
891	1348	163
892	1350	161
893	1351	160
894	1352	158
895	1353	157
896	1354	155
897	1355	154
898	1356	152
899	1358	150
900	1359	149
901	1360	147
902	1362	146
903	1363	144
904	1365	143
905	1366	141
906	1367	140
907	1368	138
908	1370	137
909	1371	135
910	1372	134
911	1373	132
912	1374	130
913	1375	129
914	1377	127
915	1378	126
916	1379	124
917	1380	123
918	1381	121
919	1382	120
920	1383	118
921	1385	117
922	1386	115
923	1387	114
924	1388	112
925	1389	111
926	1391	109
927	1392	108
928	1393	106
929	1394	104
930	1395	103
931	1396	101
932	1397	100
933	1399	98
934	1400	97
935	1401	95
936	1402	94
937	1403	92
938	1405	91
939	1406	89
940	1407	88
941	1408	86
942	1410	85
943	1411	83
944	1412	82
945	1414	80
946	1415	79
947	1416	77
948	1417	76
949	1419	74
950	1420	73
951	1421	71
952	1422	70
953	1423	68
954	1424	67
955	1425	65
956	1426	64
957	1428	62
958	1429	61
959	1430	59
960	1432	58
961	1433	56
962	1435	55
963	1436	53
964	1437	52
965	1439	50
966	1440	49
967	1442	47
968	1443	46
969	1445	44
970	1446	43
971	1447	41
972	1449	40
973	1450	38
974	1452	37
975	1454	35
976	1456	34
977	1457	32
978	1459	31
979	1460	29
980	1461	28
981	1463	26
982	1464	25
983	1466	23
984	1467	22
985	1468	20
986	1470	19
987	1471	17
988	1472	16
989	1473	14
990	1474	13
991	1476	11
992	1477	10
993	1478	8
994	1479	7
995	1480	5
996	1482	4
997	1483	2
998	1484	1
999	1485	0
